# Source name: D:\DevExp_pipeline\temp_videos\23442333\20220712_060000.23442333\23442333_20220712_060000.23442333_000019.mp4
# Source FPS: 25.
# Generation time: 2022-09-15T06:06:47.374
FRAME;MillisecsByFPS;objectName;valid;id;coordinateUnit;x;y;rad;deg;xpx;ypx;time;timeString
7674;306960.000000;0;true;1;cm;83.42086029052734;5.011277198791504;1.570796251296997;89.99999237060547;2922;3306;1663214611559;Thu Sep 15 06:03:31 2022
7675;307000.000000;0;true;1;cm;83.3499984741211;5.048267364501953;1.570796251296997;89.99999237060547;2918;3305;1663214611647;Thu Sep 15 06:03:31 2022
7676;307040.000000;0;true;1;cm;83.3499984741211;5.048267364501953;1.570796251296997;89.99999237060547;2918;3305;1663214611730;Thu Sep 15 06:03:31 2022
7677;307080.000000;0;true;1;cm;83.39503479003906;5.08396577835083;1.570796251296997;89.99999237060547;2918;3308;1663214611813;Thu Sep 15 06:03:31 2022
7678;307120.000000;0;true;1;cm;83.39503479003906;5.08396577835083;1.570796251296997;89.99999237060547;2918;3308;1663214611895;Thu Sep 15 06:03:31 2022
7679;307160.000000;0;true;1;cm;83.39503479003906;5.08396577835083;1.570796251296997;89.99999237060547;2918;3308;1663214611978;Thu Sep 15 06:03:31 2022
7680;307200.000000;0;true;1;cm;83.39503479003906;5.08396577835083;1.570796251296997;89.99999237060547;2918;3308;1663214612060;Thu Sep 15 06:03:32 2022
7681;307240.000000;0;true;1;cm;83.39503479003906;5.08396577835083;1.570796251296997;89.99999237060547;2918;3308;1663214612154;Thu Sep 15 06:03:32 2022
7682;307280.000000;0;true;1;cm;83.03319549560547;5.100095748901367;1.570796251296997;89.99999237060547;2905;3296;1663214612233;Thu Sep 15 06:03:32 2022
7683;307320.000000;0;true;1;cm;83.03319549560547;5.100095748901367;1.570796251296997;89.99999237060547;2905;3296;1663214612319;Thu Sep 15 06:03:32 2022
7684;307360.000000;0;true;1;cm;83.03319549560547;5.100095748901367;1.570796251296997;89.99999237060547;2905;3296;1663214612395;Thu Sep 15 06:03:32 2022
7685;307400.000000;0;true;1;cm;83.27144622802734;5.2422566413879395;1.570796251296997;89.99999237060547;2907;3310;1663214612478;Thu Sep 15 06:03:32 2022
7686;307440.000000;0;true;1;cm;83.27144622802734;5.2422566413879395;1.570796251296997;89.99999237060547;2907;3310;1663214612553;Thu Sep 15 06:03:32 2022
7687;307480.000000;0;true;1;cm;83.37655639648438;5.325536251068115;1.570796251296997;89.99999237060547;2907;3317;1663214612638;Thu Sep 15 06:03:32 2022
7688;307520.000000;0;true;1;cm;83.27984619140625;5.435290336608887;1.570796251296997;89.99999237060547;2899;3318;1663214612714;Thu Sep 15 06:03:32 2022
7689;307560.000000;0;true;1;cm;83.28718566894531;5.6042070388793945;1.570796251296997;89.99999237060547;2892;3325;1663214612795;Thu Sep 15 06:03:32 2022
7690;307600.000000;0;true;1;cm;83.28718566894531;5.6042070388793945;1.570796251296997;89.99999237060547;2892;3325;1663214612877;Thu Sep 15 06:03:32 2022
7691;307640.000000;0;true;1;cm;83.20651245117188;5.750056266784668;1.570796251296997;89.99999237060547;2883;3328;1663214612953;Thu Sep 15 06:03:32 2022
7692;307680.000000;0;true;1;cm;83.2816162109375;5.809512138366699;1.570796251296997;89.99999237060547;2883;3333;1663214613041;Thu Sep 15 06:03:33 2022
7693;307720.000000;0;true;1;cm;83.16669464111328;5.835066318511963;1.570796251296997;89.99999237060547;2878;3330;1663214613132;Thu Sep 15 06:03:33 2022
7694;307760.000000;0;true;1;cm;83.21176147460938;5.870739459991455;1.570796251296997;89.99999237060547;2878;3333;1663214613217;Thu Sep 15 06:03:33 2022
7695;307800.000000;0;true;1;cm;83.14083862304688;5.907840251922607;1.570796251296997;89.99999237060547;2874;3332;1663214613300;Thu Sep 15 06:03:33 2022
7696;307840.000000;0;true;1;cm;83.14083862304688;5.907840251922607;1.570796251296997;89.99999237060547;2874;3332;1663214613382;Thu Sep 15 06:03:33 2022
7697;307880.000000;0;true;1;cm;83.16215515136719;6.064572811126709;1.570796251296997;89.99999237060547;2868;3339;1663214613464;Thu Sep 15 06:03:33 2022
7698;307920.000000;0;true;1;cm;83.13525390625;6.113221168518066;1.570796251296997;89.99999237060547;2865;3340;1663214613546;Thu Sep 15 06:03:33 2022
7699;307960.000000;0;true;1;cm;83.12547302246094;6.222049713134766;1.570796251296997;89.99999237060547;2860;3344;1663214613635;Thu Sep 15 06:03:33 2022
7700;308000.000000;0;true;1;cm;83.12547302246094;6.222049713134766;1.570796251296997;89.99999237060547;2860;3344;1663214613722;Thu Sep 15 06:03:33 2022
7701;308040.000000;0;true;1;cm;83.12547302246094;6.222049713134766;1.570796251296997;89.99999237060547;2860;3344;1663214613817;Thu Sep 15 06:03:33 2022
7702;308080.000000;0;true;1;cm;83.06536102294922;6.17449951171875;1.570796251296997;89.99999237060547;2860;3340;1663214613902;Thu Sep 15 06:03:33 2022
7703;308120.000000;0;true;1;cm;83.06536102294922;6.17449951171875;1.570796251296997;89.99999237060547;2860;3340;1663214613984;Thu Sep 15 06:03:33 2022
7704;308160.000000;0;true;1;cm;83.2627944946289;6.377294540405273;1.570796251296997;89.99999237060547;2858;3355;1663214614074;Thu Sep 15 06:03:34 2022
7705;308200.000000;0;true;1;cm;83.18977355957031;6.366164684295654;1.570796251296997;89.99999237060547;2856;3352;1663214614156;Thu Sep 15 06:03:34 2022
7706;308240.000000;0;true;1;cm;83.18977355957031;6.366164684295654;1.570796251296997;89.99999237060547;2856;3352;1663214614244;Thu Sep 15 06:03:34 2022
7707;308280.000000;0;true;1;cm;83.1080093383789;6.488028049468994;1.570796251296997;89.99999237060547;2848;3354;1663214614332;Thu Sep 15 06:03:34 2022
7708;308320.000000;0;true;1;cm;83.1080093383789;6.488028049468994;1.570796251296997;89.99999237060547;2848;3354;1663214614424;Thu Sep 15 06:03:34 2022
7709;308360.000000;0;true;1;cm;82.9748306274414;6.429365158081055;1.570796251296997;89.99999237060547;2846;3347;1663214614514;Thu Sep 15 06:03:34 2022
7710;308400.000000;0;true;1;cm;82.94266510009766;6.357288360595703;1.570796251296997;89.99999237060547;2848;3343;1663214614604;Thu Sep 15 06:03:34 2022
7711;308440.000000;0;true;1;cm;82.9104995727539;6.285208225250244;1.570796251296997;89.99999237060547;2850;3339;1663214614680;Thu Sep 15 06:03:34 2022
7712;308480.000000;0;true;1;cm;83.0716552734375;6.319375991821289;1.570796251296997;89.99999237060547;2854;3346;1663214614772;Thu Sep 15 06:03:34 2022
7713;308520.000000;0;true;1;cm;82.92658233642578;6.321249008178711;1.570796251296997;89.99999237060547;2849;3341;1663214614862;Thu Sep 15 06:03:34 2022
7714;308560.000000;0;true;1;cm;83.00489807128906;6.453136444091797;1.570796251296997;89.99999237060547;2846;3349;1663214614947;Thu Sep 15 06:03:34 2022
7715;308600.000000;0;true;1;cm;82.9790267944336;6.52597188949585;1.570796251296997;89.99999237060547;2842;3351;1663214615040;Thu Sep 15 06:03:35 2022
7716;308640.000000;0;true;1;cm;82.9618911743164;6.465782165527344;1.570796251296997;89.99999237060547;2844;3348;1663214615118;Thu Sep 15 06:03:35 2022
7717;308680.000000;0;true;1;cm;82.9489517211914;6.502201557159424;1.570796251296997;89.99999237060547;2842;3349;1663214615209;Thu Sep 15 06:03:35 2022
7718;308720.000000;0;true;1;cm;82.99615478515625;6.586160182952881;1.570796251296997;89.99999237060547;2840;3354;1663214615290;Thu Sep 15 06:03:35 2022
7719;308760.000000;0;true;1;cm;83.02726745605469;6.634078025817871;1.570796251296997;89.99999237060547;2839;3357;1663214615374;Thu Sep 15 06:03:35 2022
7720;308800.000000;0;true;1;cm;82.9402084350586;6.635239601135254;1.570796251296997;89.99999237060547;2836;3354;1663214615463;Thu Sep 15 06:03:35 2022
7721;308840.000000;0;true;1;cm;82.8583755493164;6.7571916580200195;1.570796251296997;89.99999237060547;2828;3356;1663214615548;Thu Sep 15 06:03:35 2022
7722;308880.000000;0;true;1;cm;82.77442169189453;6.8308539390563965;1.570796251296997;89.99999237060547;2822;3356;1663214615632;Thu Sep 15 06:03:35 2022
7723;308920.000000;0;true;1;cm;82.85627746582031;6.708874702453613;1.570796251296997;89.99999237060547;2830;3354;1663214615716;Thu Sep 15 06:03:35 2022
7724;308960.000000;0;true;1;cm;82.88740539550781;6.756799697875977;1.570796251296997;89.99999237060547;2829;3357;1663214615803;Thu Sep 15 06:03:35 2022
7725;309000.000000;0;true;1;cm;82.92936706542969;6.719977378845215;1.570796251296997;89.99999237060547;2832;3357;1663214615888;Thu Sep 15 06:03:35 2022
7726;309040.000000;0;true;1;cm;82.82830047607422;6.733424186706543;1.570796251296997;89.99999237060547;2828;3354;1663214615971;Thu Sep 15 06:03:35 2022
7727;309080.000000;0;true;1;cm;82.83248901367188;6.830063819885254;1.570796251296997;89.99999237060547;2824;3358;1663214616060;Thu Sep 15 06:03:36 2022
7728;309120.000000;0;true;1;cm;82.64634704589844;6.893050193786621;1.570796251296997;89.99999237060547;2815;3354;1663214616143;Thu Sep 15 06:03:36 2022
7729;309160.000000;0;true;1;cm;82.59662628173828;7.08720588684082;1.570796251296997;89.99999237060547;2805;3360;1663214616227;Thu Sep 15 06:03:36 2022
7730;309200.000000;0;true;1;cm;82.69320678710938;7.303512096405029;1.570796251296997;89.99999237060547;2799;3372;1663214616309;Thu Sep 15 06:03:36 2022
7731;309240.000000;0;true;1;cm;82.84612274169922;7.144167900085449;1.570796251296997;89.99999237060547;2811;3371;1663214616390;Thu Sep 15 06:03:36 2022
7732;309280.000000;0;true;1;cm;82.70586395263672;6.5900139808654785;-1.1920928955078125e-07;-6.830189249740215e-06;2830;3344;1663214616480;Thu Sep 15 06:03:36 2022
7733;309320.000000;0;true;1;cm;82.55329895019531;6.422780513763428;-0.7853982448577881;-45.000003814697266;2832;3332;1663214616570;Thu Sep 15 06:03:36 2022
7734;309360.000000;0;true;1;cm;82.82447052001953;6.310482978820801;-1.1780972480773926;-67.5;2846;3337;1663214616663;Thu Sep 15 06:03:36 2022
7735;309400.000000;0;true;1;cm;82.91888427734375;6.478429794311523;-1.5315264463424683;-87.75;2842;3347;1663214616744;Thu Sep 15 06:03:36 2022
7736;309440.000000;0;true;1;cm;82.8297119140625;6.431260108947754;-1.5668693780899048;-89.7750015258789;2841;3342;1663214616830;Thu Sep 15 06:03:36 2022
7737;309480.000000;0;true;1;cm;82.89405822753906;6.575430870056152;-1.5704036951065063;-89.97750091552734;2837;3350;1663214616912;Thu Sep 15 06:03:36 2022
7738;309520.000000;0;true;1;cm;83.11988830566406;6.427470684051514;-1.5707571506500244;-89.99774932861328;2851;3352;1663214617000;Thu Sep 15 06:03:37 2022
7739;309560.000000;0;true;1;cm;82.9825210571289;6.272200584411621;-1.5707924365997314;-89.9997787475586;2853;3341;1663214617087;Thu Sep 15 06:03:37 2022
7740;309600.000000;0;true;1;cm;83.01258087158203;6.295976638793945;-1.570796012878418;-89.9999771118164;2853;3343;1663214617166;Thu Sep 15 06:03:37 2022
7741;309640.000000;0;true;1;cm;82.95559692382812;6.320874214172363;-1.5707963705062866;-90;2850;3342;1663214617248;Thu Sep 15 06:03:37 2022
7742;309680.000000;0;true;1;cm;82.96749114990234;6.260312080383301;-1.5707963705062866;-90;2853;3340;1663214617328;Thu Sep 15 06:03:37 2022
7743;309720.000000;0;true;1;cm;82.99650573730469;6.259940147399902;-1.5707963705062866;-90;2854;3341;1663214617413;Thu Sep 15 06:03:37 2022
7744;309760.000000;0;true;1;cm;83.02342224121094;6.211273193359375;-1.5707963705062866;-90;2857;3340;1663214617504;Thu Sep 15 06:03:37 2022
7745;309800.000000;0;true;1;cm;83.04823303222656;6.114319801330566;-1.5707963705062866;-90;2862;3337;1663214617588;Thu Sep 15 06:03:37 2022
7746;309840.000000;0;true;1;cm;82.9440689086914;6.055231094360352;-1.5707963705062866;-90;2861;3331;1663214617674;Thu Sep 15 06:03:37 2022
7747;309880.000000;0;true;1;cm;82.99266052246094;5.837197303771973;-1.5707963705062866;-90;2872;3324;1663214617756;Thu Sep 15 06:03:37 2022
7748;309920.000000;0;true;1;cm;82.92414855957031;5.596458911895752;-1.5707963705062866;-90;2880;3312;1663214617836;Thu Sep 15 06:03:37 2022
7749;309960.000000;0;true;1;cm;83.00174713134766;5.378164291381836;-1.5707963705062866;-90;2892;3306;1663214617931;Thu Sep 15 06:03:37 2022
7750;310000.000000;0;true;1;cm;83.09749603271484;5.2442450523376465;-1.5707963705062866;-90;2901;3304;1663214618016;Thu Sep 15 06:03:38 2022
7751;310040.000000;0;true;1;cm;82.99650573730469;5.257473945617676;-1.5707963705062866;-90;2897;3301;1663214618099;Thu Sep 15 06:03:38 2022
7752;310080.000000;0;true;1;cm;83.0234146118164;5.208868980407715;-1.5707963705062866;-90;2900;3300;1663214618181;Thu Sep 15 06:03:38 2022
7753;310120.000000;0;true;1;cm;82.9591064453125;5.064704895019531;-1.5707963705062866;-90;2904;3292;1663214618262;Thu Sep 15 06:03:38 2022
7754;310160.000000;0;true;1;cm;82.96784973144531;4.931797027587891;-1.5707963705062866;-90;2910;3287;1663214618350;Thu Sep 15 06:03:38 2022
7755;310200.000000;0;true;1;cm;82.9765853881836;4.798901557922363;-1.5707963705062866;-90;2916;3282;1663214618433;Thu Sep 15 06:03:38 2022
7756;310240.000000;0;true;1;cm;82.97134399414062;4.678238868713379;-1.5707963705062866;-90;2921;3277;1663214618528;Thu Sep 15 06:03:38 2022
7757;310280.000000;0;true;1;cm;83.06813049316406;4.568581581115723;-1.5707963705062866;-90;2929;3276;1663214618606;Thu Sep 15 06:03:38 2022
7758;310320.000000;0;true;1;cm;83.06393432617188;4.472073078155518;-1.5707963705062866;-90;2933;3272;1663214618698;Thu Sep 15 06:03:38 2022
7759;310360.000000;0;true;1;cm;82.9800796508789;4.5453643798828125;-1.5707963705062866;-90;2927;3272;1663214618775;Thu Sep 15 06:03:38 2022
7760;310400.000000;0;true;1;cm;83.18724822998047;4.639736175537109;-1.5707963705062866;-90;2930;3283;1663214618858;Thu Sep 15 06:03:38 2022
7761;310440.000000;0;true;1;cm;82.98881530761719;4.412502288818359;-1.5707963705062866;-90;2933;3267;1663214618947;Thu Sep 15 06:03:38 2022
7762;310480.000000;0;true;1;cm;83.00942993164062;4.219191074371338;-1.5707963705062866;-90;2942;3260;1663214619030;Thu Sep 15 06:03:39 2022
7763;310520.000000;0;true;1;cm;83.08698272705078;4.001224040985107;-1.5707963705062866;-90;2954;3254;1663214619120;Thu Sep 15 06:03:39 2022
7764;310560.000000;0;true;1;cm;83.11073303222656;3.8803467750549316;-1.5707963705062866;-90;2960;3250;1663214619201;Thu Sep 15 06:03:39 2022
7765;310600.000000;0;true;1;cm;83.08208465576172;3.554898500442505;-1.5707963705062866;-90;2973;3236;1663214619278;Thu Sep 15 06:03:39 2022
7766;310640.000000;0;true;1;cm;83.1026840209961;3.361722230911255;-1.5707963705062866;-90;2982;3229;1663214619359;Thu Sep 15 06:03:39 2022
7767;310680.000000;0;true;1;cm;83.16065216064453;3.3612101078033447;-1.5707963705062866;-90;2984;3231;1663214619438;Thu Sep 15 06:03:39 2022
7768;310720.000000;0;true;1;cm;83.14563751220703;3.3492822647094727;-1.5707963705062866;-90;2984;3230;1663214619539;Thu Sep 15 06:03:39 2022
7769;310760.000000;0;true;1;cm;83.14563751220703;3.3492822647094727;-1.5707963705062866;-90;2984;3230;1663214619617;Thu Sep 15 06:03:39 2022
7770;310800.000000;0;true;1;cm;83.09954071044922;3.28938364982605;-1.5707963705062866;-90;2985;3226;1663214619704;Thu Sep 15 06:03:39 2022
7771;310840.000000;0;true;1;cm;83.43218231201172;3.2744226455688477;-1.5707963705062866;-90;2997;3237;1663214619790;Thu Sep 15 06:03:39 2022
7772;310880.000000;0;true;1;cm;83.41718292236328;3.262498140335083;-1.5707963705062866;-90;2997;3236;1663214619886;Thu Sep 15 06:03:39 2022
7773;310920.000000;0;true;1;cm;83.41718292236328;3.262498140335083;-1.5707963705062866;-90;2997;3236;1663214619970;Thu Sep 15 06:03:39 2022
7774;310960.000000;0;true;1;cm;83.39241790771484;3.3591623306274414;-1.5707963705062866;-90;2992;3239;1663214620053;Thu Sep 15 06:03:40 2022
7775;311000.000000;0;true;1;cm;83.39241790771484;3.3591623306274414;-1.5707963705062866;-90;2992;3239;1663214620134;Thu Sep 15 06:03:40 2022
7776;311040.000000;0;true;1;cm;83.39241790771484;3.3591623306274414;-1.5707963705062866;-90;2992;3239;1663214620214;Thu Sep 15 06:03:40 2022
7777;311080.000000;0;true;1;cm;83.39241790771484;3.3591623306274414;-1.5707963705062866;-90;2992;3239;1663214620298;Thu Sep 15 06:03:40 2022
7778;311120.000000;0;true;1;cm;83.39241790771484;3.3591623306274414;-1.5707963705062866;-90;2992;3239;1663214620390;Thu Sep 15 06:03:40 2022
7779;311160.000000;0;true;1;cm;83.39241790771484;3.3591623306274414;0;0;2992;3239;1663214620474;Thu Sep 15 06:03:40 2022
7780;311200.000000;0;true;1;cm;83.17809295654297;3.095755100250244;-0.7853981852531433;-45;2996;3221;1663214620570;Thu Sep 15 06:03:40 2022
7781;311240.000000;0;true;1;cm;83.24475860595703;2.9625658988952637;-1.1780972480773926;-67.5;3004;3218;1663214620667;Thu Sep 15 06:03:40 2022
7782;311280.000000;0;true;1;cm;83.34352111816406;2.901474714279175;-1.5315264463424683;-87.75;3010;3219;1663214620747;Thu Sep 15 06:03:40 2022
7783;311320.000000;0;true;1;cm;83.42935180664062;2.876664876937866;-1.5668693780899048;-89.7750015258789;3014;3221;1663214620834;Thu Sep 15 06:03:40 2022
7784;311360.000000;0;true;1;cm;83.38433837890625;2.8408725261688232;-1.5704036951065063;-89.97750091552734;3014;3218;1663214620914;Thu Sep 15 06:03:40 2022
7785;311400.000000;0;true;1;cm;83.42620086669922;2.804375171661377;-1.5707571506500244;-89.99774932861328;3017;3218;1663214621004;Thu Sep 15 06:03:41 2022
7786;311440.000000;0;true;1;cm;83.29430389404297;2.7692761421203613;-1.5707924365997314;-89.9997787475586;3014;3212;1663214621088;Thu Sep 15 06:03:41 2022
7787;311480.000000;0;true;1;cm;83.29430389404297;2.7692761421203613;-1.570796012878418;-89.9999771118164;3014;3212;1663214621167;Thu Sep 15 06:03:41 2022
7788;311520.000000;0;true;1;cm;83.48756408691406;2.5508179664611816;-1.5707963705062866;-90;3030;3210;1663214621250;Thu Sep 15 06:03:41 2022
7789;311560.000000;0;true;1;cm;83.2956771850586;2.467930793762207;-1.5707963705062866;-90;3027;3200;1663214621330;Thu Sep 15 06:03:41 2022
7790;311600.000000;0;true;1;cm;83.2956771850586;2.467930793762207;-1.5707963705062866;-90;3027;3200;1663214621420;Thu Sep 15 06:03:41 2022
7791;311640.000000;0;true;1;cm;83.2956771850586;2.467930793762207;-1.5707963705062866;-90;3027;3200;1663214621504;Thu Sep 15 06:03:41 2022
7792;311680.000000;0;true;1;cm;83.32569122314453;2.4918065071105957;-1.5707963705062866;-90;3027;3202;1663214621597;Thu Sep 15 06:03:41 2022
7793;311720.000000;0;true;1;cm;83.4017562866211;2.575582981109619;-1.5707963705062866;-90;3026;3208;1663214621683;Thu Sep 15 06:03:41 2022
7794;311760.000000;0;true;1;cm;83.41571044921875;2.5634238719940186;-1.5707963705062866;-90;3027;3208;1663214621765;Thu Sep 15 06:03:41 2022
7795;311800.000000;0;true;1;cm;83.41571044921875;2.5634238719940186;-1.5707963705062866;-90;3027;3208;1663214621854;Thu Sep 15 06:03:41 2022
7796;311840.000000;0;true;1;cm;83.42756652832031;2.5030786991119385;-1.5707963705062866;-90;3030;3206;1663214621931;Thu Sep 15 06:03:41 2022
7797;311880.000000;0;true;1;cm;83.42756652832031;2.5030786991119385;-1.5707963705062866;-90;3030;3206;1663214622012;Thu Sep 15 06:03:42 2022
7798;311920.000000;0;true;1;cm;83.42756652832031;2.5030786991119385;-1.5707963705062866;-90;3030;3206;1663214622092;Thu Sep 15 06:03:42 2022
7799;311960.000000;0;true;1;cm;83.42756652832031;2.5030786991119385;-1.5707963705062866;-90;3030;3206;1663214622174;Thu Sep 15 06:03:42 2022
7800;312000.000000;0;true;1;cm;83.42756652832031;2.5030786991119385;0;0;3030;3206;1663214622251;Thu Sep 15 06:03:42 2022
7801;312040.000000;0;true;1;cm;83.42756652832031;2.5030786991119385;4.71238899230957;270;3030;3206;1663214622332;Thu Sep 15 06:03:42 2022
7802;312080.000000;0;true;1;cm;83.42756652832031;2.5030786991119385;3.141592502593994;180;3030;3206;1663214622422;Thu Sep 15 06:03:42 2022
7803;312120.000000;0;true;1;cm;83.42756652832031;2.5030786991119385;3.141592502593994;179.99998474121094;3030;3206;1663214622512;Thu Sep 15 06:03:42 2022
7804;312160.000000;0;true;1;cm;83.44707489013672;2.286038875579834;-2.356194496154785;-135;3040;3198;1663214622596;Thu Sep 15 06:03:42 2022
7805;312200.000000;0;true;1;cm;83.44707489013672;2.286038875579834;-2.356194496154785;-135;3040;3198;1663214622689;Thu Sep 15 06:03:42 2022
