# Source name: D:\DevExp_pipeline\temp_videos\23442333\20220712_060000.23442333\23442333_20220712_060000.23442333_000006.mp4
# Source FPS: 25.
# Generation time: 2022-09-15T03:07:10.516
FRAME;MillisecsByFPS;objectName;valid;id;coordinateUnit;x;y;rad;deg;xpx;ypx;time;timeString
9815;392600.000000;0;true;1;cm;8.40815258026123;2.705131769180298;1.570796251296997;89.99999237060547;696;844;1663204014795;Thu Sep 15 03:06:54 2022
9816;392640.000000;0;true;1;cm;8.369097709655762;2.5724682807922363;1.570796251296997;89.99999237060547;700;838;1663204014884;Thu Sep 15 03:06:54 2022
9817;392680.000000;0;true;1;cm;8.313557624816895;2.4797959327697754;-1.1920928955078125e-07;-6.830189249740215e-06;702;833;1663204014970;Thu Sep 15 03:06:54 2022
9818;392720.000000;0;true;1;cm;7.978135108947754;2.468813419342041;-0.7853982448577881;-45.000003814697266;693;823;1663204015057;Thu Sep 15 03:06:55 2022
9819;392760.000000;0;true;1;cm;7.8527302742004395;2.4031691551208496;-1.1780972480773926;-67.5;692;817;1663204015144;Thu Sep 15 03:06:55 2022
9820;392800.000000;0;true;1;cm;7.657435417175293;2.3645849227905273;-1.5315264463424683;-87.75;688;810;1663204015222;Thu Sep 15 03:06:55 2022
9821;392840.000000;0;true;1;cm;7.444006443023682;2.312795877456665;-1.5668693780899048;-89.7750015258789;684;802;1663204015301;Thu Sep 15 03:06:55 2022
9822;392880.000000;0;true;1;cm;7.267327308654785;2.313978433609009;-1.5704036951065063;-89.97750091552734;679;797;1663204015388;Thu Sep 15 03:06:55 2022
9823;392920.000000;0;true;1;cm;7.1800923347473145;2.354498863220215;-1.5707571506500244;-89.99774932861328;675;796;1663204015465;Thu Sep 15 03:06:55 2022
9824;392960.000000;0;true;1;cm;7.110138893127441;2.3815975189208984;-1.5707924365997314;-89.9997787475586;672;795;1663204015552;Thu Sep 15 03:06:55 2022
9825;393000.000000;0;true;1;cm;6.985988616943359;2.3691232204437256;-1.570796012878418;-89.9999771118164;669;791;1663204015642;Thu Sep 15 03:06:55 2022
9826;393040.000000;0;true;1;cm;6.879868030548096;2.369840383529663;-1.5707963705062866;-90;666;788;1663204015728;Thu Sep 15 03:06:55 2022
9827;393080.000000;0;true;1;cm;6.808350563049316;2.343686819076538;-1.5707963705062866;-90;665;785;1663204015820;Thu Sep 15 03:06:55 2022
9828;393120.000000;0;true;1;cm;6.791790008544922;2.3837544918060303;-1.5707963705062866;-90;663;786;1663204015903;Thu Sep 15 03:06:55 2022
9829;393160.000000;0;true;1;cm;6.7571563720703125;2.4106285572052;-1.5707963705062866;-90;661;786;1663204015988;Thu Sep 15 03:06:55 2022
9830;393200.000000;0;true;1;cm;6.7571563720703125;2.4106285572052;0;0;661;786;1663204016070;Thu Sep 15 03:06:56 2022
9831;393240.000000;0;true;1;cm;6.704445838928223;2.4243080615997314;0.7853981256484985;44.999996185302734;659;785;1663204016159;Thu Sep 15 03:06:56 2022
9832;393280.000000;0;true;1;cm;6.6878790855407715;2.4643843173980713;1.1780972480773926;67.5;657;786;1663204016246;Thu Sep 15 03:06:56 2022
9833;393320.000000;0;true;1;cm;6.686371326446533;2.4111104011535645;1.5315263271331787;87.74999237060547;659;784;1663204016325;Thu Sep 15 03:06:56 2022
9834;393360.000000;0;true;1;cm;6.617081165313721;2.4648709297180176;1.5668692588806152;89.77499389648438;655;784;1663204016413;Thu Sep 15 03:06:56 2022
9835;393400.000000;0;true;1;cm;6.473941326141357;2.4125568866729736;1.5704035758972168;89.97749328613281;653;778;1663204016494;Thu Sep 15 03:06:56 2022
9836;393440.000000;0;true;1;cm;6.455856800079346;2.399355173110962;1.5707570314407349;89.99774932861328;653;777;1663204016584;Thu Sep 15 03:06:56 2022
9837;393480.000000;0;true;1;cm;6.312663555145264;2.3470206260681152;-1.9669532775878906e-05;-0.0011269812239333987;651;771;1663204016683;Thu Sep 15 03:06:56 2022
9838;393520.000000;0;true;1;cm;6.224459648132324;2.3609418869018555;0.7853882908821106;44.99943542480469;648;769;1663204016767;Thu Sep 15 03:06:56 2022
9839;393560.000000;0;true;1;cm;6.046489238739014;2.335479736328125;-0.3927040100097656;-22.500282287597656;644;763;1663204016850;Thu Sep 15 03:06:56 2022
9840;393600.000000;0;true;1;cm;5.852584362030029;2.376783609390259;-0.9817501902580261;-56.25014114379883;637;759;1663204016934;Thu Sep 15 03:06:56 2022
9841;393640.000000;0;true;1;cm;5.728048801422119;2.364288806915283;-1.5118917226791382;-86.62501525878906;634;755;1663204017016;Thu Sep 15 03:06:57 2022
9842;393680.000000;0;true;1;cm;5.69331693649292;2.3911972045898438;-1.5649058818817139;-89.66250610351562;632;755;1663204017108;Thu Sep 15 03:06:57 2022
9843;393720.000000;0;true;1;cm;5.640463829040527;2.404893398284912;-1.5702073574066162;-89.96625518798828;630;754;1663204017192;Thu Sep 15 03:06:57 2022
9844;393760.000000;0;true;1;cm;5.534734725952148;2.4322915077209473;0.0002944469451904297;0.016870567575097084;626;752;1663204017273;Thu Sep 15 03:06:57 2022
9845;393800.000000;0;true;1;cm;5.463733673095703;2.4327762126922607;-0.7852509617805481;-44.9915657043457;624;750;1663204017357;Thu Sep 15 03:06:57 2022
9846;393840.000000;0;true;1;cm;5.356460094451904;2.406822443008423;-1.1780236959457397;-67.49578094482422;622;746;1663204017439;Thu Sep 15 03:06:57 2022
9847;393880.000000;0;true;1;cm;5.321693420410156;2.4337456226348877;0.19638633728027344;11.252108573913574;620;746;1663204017522;Thu Sep 15 03:06:57 2022
9848;393920.000000;0;true;1;cm;5.268789291381836;2.44745135307312;0.8835912942886353;50.62605285644531;618;745;1663204017612;Thu Sep 15 03:06:57 2022
9849;393960.000000;0;true;1;cm;5.286175727844238;2.433988094329834;1.227193832397461;70.31302642822266;619;745;1663204017702;Thu Sep 15 03:06:57 2022
9850;394000.000000;0;true;1;cm;5.250654697418213;2.4342305660247803;1.5364359617233276;88.03129577636719;618;744;1663204017787;Thu Sep 15 03:06:57 2022
9851;394040.000000;0;true;1;cm;5.268789291381836;2.44745135307312;1.5673601627349854;89.8031234741211;618;745;1663204017873;Thu Sep 15 03:06:57 2022
9852;394080.000000;0;true;1;cm;5.10853910446167;2.4352004528045654;1.5704526901245117;89.98030853271484;614;740;1663204017951;Thu Sep 15 03:06:57 2022
9853;394120.000000;0;true;1;cm;4.98302698135376;2.396009922027588;1.5707619190216064;89.9980239868164;612;735;1663204018038;Thu Sep 15 03:06:58 2022
9854;394160.000000;0;true;1;cm;4.984520435333252;2.4493963718414307;1.5707927942276;89.99980163574219;610;737;1663204018120;Thu Sep 15 03:06:58 2022
9855;394200.000000;0;true;1;cm;4.8067498207092285;2.4506125450134277;1.5707958936691284;89.9999771118164;605;732;1663204018211;Thu Sep 15 03:06:58 2022
9856;394240.000000;0;true;1;cm;4.73636531829834;2.4778010845184326;1.570796251296997;89.99999237060547;602;731;1663204018294;Thu Sep 15 03:06:58 2022
9857;394280.000000;0;true;1;cm;4.647806644439697;2.491765022277832;1.570796251296997;89.99999237060547;599;729;1663204018383;Thu Sep 15 03:06:58 2022
9858;394320.000000;0;true;1;cm;4.453205585479736;2.533181667327881;1.570796251296997;89.99999237060547;592;725;1663204018476;Thu Sep 15 03:06:58 2022
9859;394360.000000;0;true;1;cm;4.365326881408691;2.5738723278045654;1.570796251296997;89.99999237060547;588;724;1663204018578;Thu Sep 15 03:06:58 2022
9860;394400.000000;0;true;1;cm;4.135704517364502;2.6422994136810303;1.570796251296997;89.99999237060547;579;720;1663204018669;Thu Sep 15 03:06:58 2022
9861;394440.000000;0;true;1;cm;4.01137638092041;2.656545639038086;1.570796251296997;89.99999237060547;575;717;1663204018752;Thu Sep 15 03:06:58 2022
9862;394480.000000;0;true;1;cm;3.8521039485931396;2.6977834701538086;1.570796251296997;89.99999237060547;569;714;1663204018844;Thu Sep 15 03:06:58 2022
9863;394520.000000;0;true;1;cm;3.6002659797668457;2.619340658187866;1.570796251296997;89.99999237060547;565;704;1663204018928;Thu Sep 15 03:06:58 2022
9864;394560.000000;0;true;1;cm;3.4568207263946533;2.593599319458008;1.570796251296997;89.99999237060547;562;699;1663204019011;Thu Sep 15 03:06:59 2022
9865;394600.000000;0;true;1;cm;3.2054877281188965;2.5418426990509033;1.570796251296997;89.99999237060547;557;690;1663204019104;Thu Sep 15 03:06:59 2022
9866;394640.000000;0;true;1;cm;3.1158478260040283;2.5290842056274414;1.570796251296997;89.99999237060547;555;687;1663204019184;Thu Sep 15 03:06:59 2022
9867;394680.000000;0;true;1;cm;3.0808722972869873;2.556089162826538;1.570796251296997;89.99999237060547;553;687;1663204019276;Thu Sep 15 03:06:59 2022
9868;394720.000000;0;true;1;cm;3.1362881660461426;2.622607469558716;1.570796251296997;89.99999237060547;552;691;1663204019355;Thu Sep 15 03:06:59 2022
9869;394760.000000;0;true;1;cm;3.2951083183288574;2.554598569869995;1.570796251296997;89.99999237060547;559;693;1663204019439;Thu Sep 15 03:06:59 2022
9870;394800.000000;0;true;1;cm;3.2411906719207764;2.541594982147217;-1.1920928955078125e-07;-6.830189249740215e-06;558;691;1663204019530;Thu Sep 15 03:06:59 2022
9871;394840.000000;0;true;1;cm;2.9737112522125244;2.5568349361419678;-0.7853982448577881;-45.000003814697266;550;684;1663204019616;Thu Sep 15 03:06:59 2022
9872;394880.000000;0;true;1;cm;2.7760703563690186;2.5180509090423584;-1.1780972480773926;-67.5;546;677;1663204019711;Thu Sep 15 03:06:59 2022
9873;394920.000000;0;true;1;cm;2.6330761909484863;2.519038677215576;-1.5315264463424683;-87.75;542;673;1663204019790;Thu Sep 15 03:06:59 2022
9874;394960.000000;0;true;1;cm;2.5790722370147705;2.5060222148895264;-1.5668693780899048;-89.7750015258789;541;671;1663204019872;Thu Sep 15 03:06:59 2022
9875;395000.000000;0;true;1;cm;2.5615601539611816;2.5195326805114746;-1.5704036951065063;-89.97750091552734;540;671;1663204019958;Thu Sep 15 03:06:59 2022
9876;395040.000000;0;true;1;cm;2.6155664920806885;2.532548666000366;-1.5707571506500244;-89.99774932861328;541;673;1663204020038;Thu Sep 15 03:07:00 2022
9877;395080.000000;0;true;1;cm;2.489295721054077;2.4932498931884766;-1.5707924365997314;-89.9997787475586;539;668;1663204020119;Thu Sep 15 03:07:00 2022
9878;395120.000000;0;true;1;cm;2.3994994163513184;2.4804749488830566;-1.570796012878418;-89.9999771118164;537;665;1663204020194;Thu Sep 15 03:07:00 2022
9879;395160.000000;0;true;1;cm;2.29215931892395;2.4812111854553223;-1.5707963705062866;-90;534;662;1663204020284;Thu Sep 15 03:07:00 2022
9880;395200.000000;0;true;1;cm;2.1109938621520996;2.4020726680755615;-1.5707963705062866;-90;532;654;1663204020373;Thu Sep 15 03:07:00 2022
9881;395240.000000;0;true;1;cm;1.8603144884109497;2.4037671089172363;-1.5707963705062866;-90;525;647;1663204020452;Thu Sep 15 03:07:00 2022
9882;395280.000000;0;true;1;cm;1.7345502376556396;2.39121413230896;-1.5707963705062866;-90;522;643;1663204020538;Thu Sep 15 03:07:00 2022
9883;395320.000000;0;true;1;cm;1.7169991731643677;2.404735565185547;-1.5707963705062866;-90;521;643;1663204020628;Thu Sep 15 03:07:00 2022
9884;395360.000000;0;true;1;cm;1.698715090751648;2.391455888748169;-1.5707963705062866;-90;521;642;1663204020711;Thu Sep 15 03:07:00 2022
9885;395400.000000;0;true;1;cm;1.50119948387146;2.379380941390991;-1.5707963705062866;-90;516;636;1663204020790;Thu Sep 15 03:07:00 2022
9886;395440.000000;0;true;1;cm;1.44631826877594;2.3395280838012695;-1.5707963705062866;-90;516;633;1663204020883;Thu Sep 15 03:07:00 2022
9887;395480.000000;0;true;1;cm;1.4997371435165405;2.3257651329040527;-1.5707963705062866;-90;518;634;1663204020960;Thu Sep 15 03:07:00 2022
9888;395520.000000;0;true;1;cm;1.482906460762024;2.3660972118377686;-1.5707963705062866;-90;516;635;1663204021053;Thu Sep 15 03:07:01 2022
9889;395560.000000;0;true;1;cm;1.4836376905441284;2.3929059505462646;-1.5707963705062866;-90;515;636;1663204021137;Thu Sep 15 03:07:01 2022
9890;395600.000000;0;true;1;cm;1.4470492601394653;2.366337776184082;-1.5707963705062866;-90;515;634;1663204021219;Thu Sep 15 03:07:01 2022
9891;395640.000000;0;true;1;cm;1.356296420097351;2.3267204761505127;-1.5707963705062866;-90;514;630;1663204021305;Thu Sep 15 03:07:01 2022
9892;395680.000000;0;true;1;cm;1.4155739545822144;2.527449607849121;0;0;508;639;1663204021389;Thu Sep 15 03:07:01 2022
9893;395720.000000;0;true;1;cm;1.560463309288025;2.580075263977051;0.7853981256484985;44.999996185302734;510;645;1663204021484;Thu Sep 15 03:07:01 2022
9894;395760.000000;0;true;1;cm;1.454359531402588;2.6344501972198486;1.1780972480773926;67.5;505;644;1663204021570;Thu Sep 15 03:07:01 2022
9895;395800.000000;0;true;1;cm;1.3643332719802856;2.621673822402954;1.5315263271331787;87.74999237060547;503;641;1663204021663;Thu Sep 15 03:07:01 2022
9896;395840.000000;0;true;1;cm;1.4001998901367188;2.6214218139648438;1.5668692588806152;89.77499389648438;504;642;1663204021739;Thu Sep 15 03:07:01 2022
9897;395880.000000;0;true;1;cm;1.189331293106079;2.783867835998535;1.5704035758972168;89.97749328613281;492;642;1663204021828;Thu Sep 15 03:07:01 2022
9898;395920.000000;0;true;1;cm;1.9277669191360474;4.870257377624512;1.5707570314407349;89.99774932861328;433;739;1663204021917;Thu Sep 15 03:07:01 2022
9899;395960.000000;0;true;1;cm;2.0215888023376465;6.9897050857543945;1.570792317390442;89.99977111816406;355;819;1663204022003;Thu Sep 15 03:07:02 2022
9900;396000.000000;0;true;1;cm;1.9213742017745972;7.259535312652588;1.5707958936691284;89.99996948242188;342;826;1663204022094;Thu Sep 15 03:07:02 2022
9901;396040.000000;0;true;1;cm;1.8642829656600952;7.139389514923096;1.570796251296997;89.99999237060547;345;820;1663204022182;Thu Sep 15 03:07:02 2022
9902;396080.000000;0;true;1;cm;1.831353783607483;7.247254371643066;1.570796251296997;89.99999237060547;340;823;1663204022262;Thu Sep 15 03:07:02 2022
9903;396120.000000;0;true;1;cm;1.903812050819397;7.273190498352051;1.570796251296997;89.99999237060547;341;826;1663204022355;Thu Sep 15 03:07:02 2022
9904;396160.000000;0;true;1;cm;1.849652886390686;7.260451793670654;1.570796251296997;89.99999237060547;340;824;1663204022436;Thu Sep 15 03:07:02 2022
9905;396200.000000;0;true;1;cm;1.8137874603271484;7.2609100341796875;1.570796251296997;89.99999237060547;339;823;1663204022519;Thu Sep 15 03:07:02 2022
9906;396240.000000;0;true;1;cm;1.9755239486694336;7.272273063659668;1.570796251296997;89.99999237060547;343;828;1663204022600;Thu Sep 15 03:07:02 2022
9907;396280.000000;0;true;1;cm;2.0289323329925537;7.258161544799805;1.570796251296997;89.99999237060547;345;829;1663204022697;Thu Sep 15 03:07:02 2022
9908;396320.000000;0;true;1;cm;1.9930827617645264;7.25861930847168;1.570796251296997;89.99999237060547;344;828;1663204022779;Thu Sep 15 03:07:02 2022
9909;396360.000000;0;true;1;cm;2.028198003768921;7.231314659118652;1.570796251296997;89.99999237060547;346;828;1663204022860;Thu Sep 15 03:07:02 2022
9910;396400.000000;0;true;1;cm;1.9930827617645264;7.25861930847168;1.570796251296997;89.99999237060547;344;828;1663204022941;Thu Sep 15 03:07:02 2022
9911;396440.000000;0;true;1;cm;2.0113751888275146;7.271814346313477;1.570796251296997;89.99999237060547;344;829;1663204023025;Thu Sep 15 03:07:03 2022
9912;396480.000000;0;true;1;cm;2.0004255771636963;7.527116298675537;1.570796251296997;89.99999237060547;334;838;1663204023118;Thu Sep 15 03:07:03 2022
9913;396520.000000;0;true;1;cm;2.2169549465179443;7.5779852867126465;1.570796251296997;89.99999237060547;338;846;1663204023199;Thu Sep 15 03:07:03 2022
9914;396560.000000;0;true;1;cm;2.2038164138793945;7.752720832824707;1.570796251296997;89.99999237060547;331;852;1663204023289;Thu Sep 15 03:07:03 2022
9915;396600.000000;0;true;1;cm;2.189206123352051;7.873777389526367;1.570796251296997;89.99999237060547;326;856;1663204023370;Thu Sep 15 03:07:03 2022
9916;396640.000000;0;true;1;cm;2.097762107849121;7.807862281799316;1.570796251296997;89.99999237060547;326;851;1663204023455;Thu Sep 15 03:07:03 2022
9917;396680.000000;0;true;1;cm;2.1694486141204834;7.8068976402282715;1.570796251296997;89.99999237060547;328;853;1663204023543;Thu Sep 15 03:07:03 2022
9918;396720.000000;0;true;1;cm;2.2608773708343506;7.872807025909424;1.570796251296997;89.99999237060547;328;858;1663204023627;Thu Sep 15 03:07:03 2022
9919;396760.000000;0;true;1;cm;2.5160465240478516;8.030445098876953;1.570796251296997;89.99999237060547;329;871;1663204023710;Thu Sep 15 03:07:03 2022
9920;396800.000000;0;true;1;cm;2.734544277191162;8.161660194396973;1.570796251296997;89.99999237060547;330;882;1663204023791;Thu Sep 15 03:07:03 2022
9921;396840.000000;0;true;1;cm;2.990187883377075;8.345963478088379;1.570796251296997;89.99999237060547;330;896;1663204023878;Thu Sep 15 03:07:03 2022
9922;396880.000000;0;true;1;cm;3.1741840839385986;8.531193733215332;1.570796251296997;89.99999237060547;328;908;1663204023961;Thu Sep 15 03:07:03 2022
9923;396920.000000;0;true;1;cm;3.3033852577209473;8.676907539367676;1.570796251296997;89.99999237060547;326;917;1663204024051;Thu Sep 15 03:07:04 2022
9924;396960.000000;0;true;1;cm;3.4113519191741943;8.702164649963379;1.570796251296997;89.99999237060547;328;921;1663204024137;Thu Sep 15 03:07:04 2022
9925;397000.000000;0;true;1;cm;3.484302282333374;8.754753112792969;1.570796251296997;89.99999237060547;328;925;1663204024218;Thu Sep 15 03:07:04 2022
9926;397040.000000;0;true;1;cm;3.7432503700256348;9.072800636291504;1.570796251296997;89.99999237060547;323;944;1663204024303;Thu Sep 15 03:07:04 2022
9927;397080.000000;0;true;1;cm;4.015826225280762;9.242989540100098;1.570796251296997;89.99999237060547;324;958;1663204024388;Thu Sep 15 03:07:04 2022
9928;397120.000000;0;true;1;cm;3.9845967292785645;9.40437126159668;1.570796251296997;89.99999237060547;317;963;1663204024478;Thu Sep 15 03:07:04 2022
9929;397160.000000;0;true;1;cm;3.793809652328491;9.608518600463867;1.570796251296997;89.99999237060547;304;965;1663204024555;Thu Sep 15 03:07:04 2022
9930;397200.000000;0;true;1;cm;3.7246081829071045;9.690096855163574;1.570796251296997;89.99999237060547;299;966;1663204024639;Thu Sep 15 03:07:04 2022
9931;397240.000000;0;true;1;cm;3.7056357860565186;9.650151252746582;1.570796251296997;89.99999237060547;300;964;1663204024727;Thu Sep 15 03:07:04 2022
9932;397280.000000;0;true;1;cm;3.5634753704071045;9.679228782653809;1.570796251296997;89.99999237060547;295;961;1663204024812;Thu Sep 15 03:07:04 2022
9933;397320.000000;0;true;1;cm;3.4227449893951416;9.76197624206543;1.570796251296997;89.99999237060547;288;960;1663204024894;Thu Sep 15 03:07:04 2022
9934;397360.000000;0;true;1;cm;3.626343011856079;10.01368236541748;1.570796251296997;89.99999237060547;284;975;1663204024983;Thu Sep 15 03:07:04 2022
9935;397400.000000;0;true;1;cm;3.751746892929077;10.025065422058105;1.570796251296997;89.99999237060547;287;979;1663204025067;Thu Sep 15 03:07:05 2022
9936;397440.000000;0;true;1;cm;3.827633857727051;10.184826850891113;1.570796251296997;89.99999237060547;283;987;1663204025148;Thu Sep 15 03:07:05 2022
9937;397480.000000;0;true;1;cm;3.9741768836975098;10.316564559936523;1.570796251296997;89.99999237060547;282;996;1663204025227;Thu Sep 15 03:07:05 2022
9938;397520.000000;0;true;1;cm;4.064535140991211;10.355304718017578;1.570796251296997;89.99999237060547;283;1000;1663204025313;Thu Sep 15 03:07:05 2022
9939;397560.000000;0;true;1;cm;4.224005699157715;10.312416076660156;1.570796251296997;89.99999237060547;289;1003;1663204025391;Thu Sep 15 03:07:05 2022
9940;397600.000000;0;true;1;cm;4.351469993591309;10.404162406921387;1.570796251296997;89.99999237060547;289;1010;1663204025476;Thu Sep 15 03:07:05 2022
9941;397640.000000;0;true;1;cm;4.637460708618164;10.426189422607422;1.570796251296997;89.99999237060547;296;1019;1663204025553;Thu Sep 15 03:07:05 2022
9942;397680.000000;0;true;1;cm;5.030839920043945;10.473191261291504;1.570796251296997;89.99999237060547;305;1032;1663204025641;Thu Sep 15 03:07:05 2022
